2018-03-27,248.3
2018-03-26,261.52
2018-03-23,250.92
2018-03-22,260.13
2018-03-21,270.14
2018-03-20,270.4
2018-03-19,265.39
2018-03-16,270.41
2018-03-15,272.87
2018-03-14,272.48
2018-03-13,269.71
2018-03-12,275.61
2018-03-09,271.74
2018-03-08,268.18
2018-03-07,262.9
2018-03-06,255.97
2018-03-05,255.49
2018-03-02,253.71
2018-03-01,245.55
2018-02-28,262.52
2018-02-27,263.87
2018-02-26,266.58
2018-02-23,265.07
2018-02-22,259.68
2018-02-21,252.14
2018-02-20,255.45
2018-02-16,251.5
2018-02-15,252.77
2018-02-14,246.34
2018-02-13,233.73
2018-02-12,233.13
2018-02-09,229.28
2018-02-08,220.77
2018-02-07,234.33
2018-02-06,241.45
2018-02-05,243.8
2018-02-02,257.38
2018-02-01,255.57
2018-01-31,262.0
2018-01-30,270.08
2018-01-29,276.77
2018-01-26,283.97
2018-01-25,273.56
2018-01-24,272.28
2018-01-23,272.16
2018-01-22,267.1
2018-01-19,269.46
2018-01-18,270.7
2018-01-17,272.25
2018-01-16,263.88
2018-01-12,258.43
2018-01-11,252.91
2018-01-10,248.31
2018-01-09,251.44
2018-01-08,248.9
2018-01-05,241.07
2018-01-04,233.3
2018-01-03,231.2
2018-01-02,224.62
2017-12-29,222.19
2017-12-28,226.48
2017-12-27,226.45
2017-12-26,223.54
2017-12-22,223.12
2017-12-21,218.76
2017-12-20,233.65
2017-12-19,235.05
2017-12-18,235.47
2017-12-15,233.55
2017-12-14,233.8
2017-12-13,235.63
2017-12-12,234.37
2017-12-11,233.66
2017-12-08,238.43
2017-12-07,241.38
2017-12-06,233.01
2017-12-05,227.36
2017-12-04,225.8
2017-12-01,254.07
2017-11-30,260.88
2017-11-29,258.37
2017-11-28,264.23
2017-11-27,262.42
2017-11-24,254.76
2017-11-22,254.38
2017-11-21,256.43
2017-11-20,255.51
2017-11-17,253.89
2017-11-16,254.92
2017-11-15,249.19
2017-11-14,254.02
2017-11-13,253.73
2017-11-10,249.46
2017-11-09,249.63
2017-11-07,246.46
2017-11-06,244.5
2017-11-03,241.35
2017-11-02,233.47
2017-11-01,234.95
2017-10-31,238.98
2017-10-30,235.57
2017-10-27,235.94
2017-10-26,202.98
2017-10-25,201.71
2017-10-24,203.72
2017-10-23,202.76
2017-10-20,200.85
2017-10-19,196.85
2017-10-18,194.23
2017-10-17,194.27
2017-10-16,193.37
2017-10-13,192.81
2017-10-12,192.38
2017-10-11,192.46
2017-10-10,188.67
2017-10-09,188.13
2017-10-06,187.04
2017-10-05,186.61
2017-10-04,185.98
2017-10-03,186.45
2017-10-02,187.22
2017-09-29,186.27
2017-09-28,183.04
2017-09-27,184.78
2017-09-26,184.2
2017-09-25,184.89
2017-09-22,188.0
2017-09-21,186.32
2017-09-20,188.78
2017-09-19,187.18
2017-09-18,188.34
2017-09-15,184.5
2017-09-14,184.86
2017-09-13,183.57
2017-09-12,185.66
2017-09-11,184.12
2017-09-08,181.44
2017-09-07,179.99
2017-09-06,176.63
2017-09-05,179.33
2017-09-01,176.355
2017-08-31,176.74
2017-08-30,174.88
2017-08-29,173.99
2017-08-28,175.11
2017-08-25,172.55
2017-08-24,175.31
2017-08-23,172.85
2017-08-22,172.55
2017-08-21,167.98
2017-08-18,168.61
2017-08-17,169.36
2017-08-16,178.46
2017-08-15,177.97
2017-08-14,174.16
2017-08-11,173.56
2017-08-10,171.23
2017-08-09,175.77
2017-08-08,173.62
2017-08-07,174.01
2017-08-04,169.3
2017-08-03,170.46
2017-08-02,167.99
2017-08-01,169.43
2017-07-31,167.23
2017-07-28,173.06
2017-07-27,157.26
2017-07-26,158.69
2017-07-25,158.56
2017-07-24,161.19
2017-07-21,158.87
2017-07-20,160.17
2017-07-19,159.28
2017-07-18,156.02
2017-07-17,156.21
2017-07-14,154.3
2017-07-13,152.19
2017-07-12,152.51
2017-07-11,151.59
2017-07-10,151.58
2017-07-07,151.95
2017-07-06,149.74
2017-07-05,151.94
2017-07-03,149.03
2017-06-30,150.12
2017-06-29,148.62
2017-06-28,152.24
2017-06-27,149.34
2017-06-26,151.67
2017-06-23,153.5
2017-06-22,149.69
2017-06-21,149.42
2017-06-20,146.99
2017-06-19,149.7
2017-06-16,145.26
2017-06-15,144.02
2017-06-14,144.3
2017-06-13,144.38
2017-06-12,143.41
2017-06-09,148.85
2017-06-08,151.82
2017-06-07,149.13
2017-06-06,148.62
2017-06-05,148.83
2017-06-02,149.7
2017-06-01,145.91
2017-05-31,145.2
2017-05-30,143.33
2017-05-26,142.1
2017-05-25,141.39
2017-05-24,138.65
2017-05-23,138.22
2017-05-22,138.1
2017-05-19,138.43
2017-05-18,137.69
2017-05-17,136.08
2017-05-16,138.61
2017-05-15,138.46
2017-05-12,138.67
2017-05-11,137.46
2017-05-10,137.01
2017-05-09,138.17
2017-05-08,137.0
2017-05-05,138.03
2017-05-04,141.89
2017-05-03,131.97
2017-05-02,134.12
2017-05-01,133.68
2017-04-28,134.62
2017-04-27,120.09
2017-04-26,119.74
2017-04-25,118.78
2017-04-24,120.34
2017-04-21,118.44
2017-04-20,118.87
2017-04-19,117.55
2017-04-18,116.32
2017-04-17,115.18
2017-04-13,113.73
2017-04-12,114.11
2017-04-11,114.95
2017-04-10,114.73
2017-04-07,114.74
2017-04-06,115.19
2017-04-05,114.8
2017-04-04,115.61
2017-04-03,116.36
2017-03-31,114.71
2017-03-30,113.96
2017-03-29,114.23
2017-03-28,113.9
2017-03-27,114.02
2017-03-24,113.87
2017-03-23,112.55
2017-03-22,111.99
2017-03-21,111.06
2017-03-20,113.23
2017-03-17,111.85
2017-03-16,110.47
2017-03-15,110.31
2017-03-14,107.48
2017-03-13,107.99
2017-03-10,105.32
2017-03-09,105.36
2017-03-08,103.72
2017-03-07,103.15
2017-03-06,102.74
2017-03-03,104.04
2017-03-02,104.12
2017-03-01,103.83
2017-02-28,102.76
2017-02-27,102.26
2017-02-24,102.89
2017-02-23,101.16
2017-02-22,101.09
2017-02-21,101.86
2017-02-17,101.765
2017-02-16,100.42
2017-02-15,99.96
2017-02-14,98.39
2017-02-13,97.61
2017-02-10,96.97
2017-02-09,95.98
2017-02-08,94.17
2017-02-07,93.65
2017-02-06,93.85
2017-02-03,95.82
2017-02-02,95.13
2017-02-01,97.25
2017-01-31,91.69
2017-01-30,89.98
2017-01-27,90.93
2017-01-26,92.23
2017-01-25,93.41
2017-01-24,91.65
2017-01-23,92.04
2017-01-20,91.7
2017-01-19,90.55
2017-01-18,94.42
2017-01-17,95.34
2017-01-13,96.01
2017-01-12,95.55
2017-01-11,96.0
2017-01-10,96.13
2017-01-09,94.79
2017-01-06,94.08
2017-01-05,94.82
2017-01-04,97.77
2017-01-03,96.96
2016-12-30,96.13
2016-12-29,96.96
2016-12-28,96.8
2016-12-27,98.66
2016-12-23,98.5
2016-12-22,98.21
2016-12-21,98.71
2016-12-20,99.39
2016-12-19,100.25
2016-12-16,101.14
2016-12-15,100.27
2016-12-14,98.6
2016-12-13,99.15
2016-12-12,98.53
2016-12-09,98.62
2016-12-08,99.3
2016-12-07,98.14
2016-12-06,96.24
2016-12-05,94.01
2016-12-02,92.46
2016-12-01,92.54
2016-11-30,93.05
2016-11-29,95.51
2016-11-28,95.34
2016-11-25,96.19
2016-11-23,95.55
2016-11-22,94.46
2016-11-21,96.18
2016-11-18,94.84
2016-11-17,97.24
2016-11-16,94.04
2016-11-15,93.95
2016-11-14,90.22
2016-11-11,91.54
2016-11-10,90.6
2016-11-09,90.88
2016-11-08,88.79
2016-11-07,87.86
2016-11-04,85.73
2016-11-03,86.08
2016-11-02,85.21
2016-11-01,84.56
2016-10-31,85.92
2016-10-28,85.17
2016-10-27,84.14
2016-10-26,84.52
2016-10-25,87.5
2016-10-24,89.26
2016-10-21,89.5
2016-10-20,91.53
2016-10-19,91.01
2016-10-18,90.41
2016-10-17,89.79
2016-10-14,90.88
2016-10-13,90.95
2016-10-12,90.26
2016-10-11,89.61
2016-10-10,91.08
2016-10-07,89.68
2016-10-06,89.44
