2018-03-27,60.28
2018-03-26,61.07
2018-03-23,59.5
2018-03-22,60.93
2018-03-21,62.42
2018-03-20,62.65
2018-03-19,62.26
2018-03-16,63.18
2018-03-15,62.59
2018-03-14,62.86
2018-03-13,63.2
2018-03-12,63.62
2018-03-09,63.6
2018-03-08,61.87
2018-03-07,61.29
2018-03-06,60.88
2018-03-05,60.37
2018-03-02,59.46
2018-03-01,58.79
2018-02-28,60.33
2018-02-27,60.55
2018-02-26,60.53
2018-02-23,59.71
2018-02-22,58.99
2018-02-21,58.99
2018-02-20,59.12
2018-02-16,60.17
2018-02-15,59.5
2018-02-14,58.28
2018-02-13,57.64
2018-02-12,57.41
2018-02-09,57.17
2018-02-08,56.27
2018-02-07,58.67
2018-02-06,58.86
2018-02-05,58.73
2018-02-02,61.69
2018-02-01,62.18
2018-01-31,62.16
2018-01-30,62.44
2018-01-29,63.31
2018-01-26,63.42
2018-01-25,63.22
2018-01-24,61.72
2018-01-23,59.23
2018-01-22,59.57
2018-01-19,59.31
2018-01-18,59.07
2018-01-17,58.99
2018-01-16,58.44
2018-01-12,58.84
2018-01-11,58.95
2018-01-10,58.83
2018-01-09,58.92
2018-01-08,58.82
2018-01-05,58.99
2018-01-04,58.82
2018-01-03,58.92
2018-01-02,58.79
2017-12-29,57.07
2017-12-28,57.46
2017-12-27,57.47
2017-12-26,57.0
2017-12-22,56.93
2017-12-21,56.93
2017-12-20,57.02
2017-12-19,56.8
2017-12-18,56.4
2017-12-15,55.5
2017-12-14,54.73
2017-12-13,55.06
2017-12-12,55.7
2017-12-11,54.94
2017-12-08,54.64
2017-12-07,54.69
2017-12-06,54.66
2017-12-05,54.79
2017-12-04,54.71
2017-12-01,55.98
2017-11-30,56.37
2017-11-29,55.58
2017-11-28,56.02
2017-11-27,56.15
2017-11-24,56.13
2017-11-22,55.8
2017-11-21,56.12
2017-11-20,55.29
2017-11-17,55.56
2017-11-16,55.54
2017-11-15,54.83
2017-11-14,55.01
2017-11-13,55.3
2017-11-10,54.8
2017-11-09,55.45
2017-11-07,55.16
2017-11-03,55.47
2017-11-02,54.37
2017-11-01,54.0
2017-10-31,54.23
2017-10-30,54.29
2017-10-27,55.37
2017-10-26,55.48
2017-10-25,55.5
2017-10-24,55.38
2017-10-23,56.08
2017-10-20,56.32
2017-10-19,56.0
2017-10-18,55.77
2017-10-17,55.06
2017-10-16,54.63
2017-10-13,54.65
2017-10-12,54.71
2017-10-11,54.44
2017-10-10,55.4
2017-10-09,54.66
2017-10-06,55.0
2017-10-05,54.92
2017-10-04,54.34
2017-10-03,53.75
2017-10-02,53.68
2017-09-29,53.36
2017-09-28,53.64
2017-09-27,52.15
2017-09-26,52.85
2017-09-25,52.61
2017-09-22,52.51
2017-09-21,51.43
2017-09-20,51.89
2017-09-19,51.41
2017-09-18,52.08
2017-09-15,51.76
2017-09-14,51.69
2017-09-13,52.0
2017-09-12,52.25
2017-09-11,52.45
2017-09-08,52.02
2017-09-07,51.49
2017-09-06,51.19
2017-09-05,51.03
2017-09-01,51.18
2017-08-31,50.94
2017-08-30,50.11
2017-08-29,50.15
2017-08-28,50.26
2017-08-25,49.35
2017-08-24,49.38
2017-08-23,49.64
2017-08-22,49.71
2017-08-21,48.88
2017-08-18,48.74
2017-08-17,49.29
2017-08-16,49.81
2017-08-15,48.82
2017-08-14,49.08
2017-08-11,48.54
2017-08-10,48.06
2017-08-09,48.77
2017-08-08,48.88
2017-08-07,49.3
2017-08-04,49.26
2017-08-03,49.16
2017-08-02,49.23
2017-08-01,49.15
2017-07-31,49.18
2017-07-28,49.61
2017-07-27,50.11
2017-07-26,50.4
2017-07-25,50.83
2017-07-24,50.8
2017-07-21,50.84
2017-07-20,50.85
2017-07-19,49.43
2017-07-18,48.74
2017-07-17,48.76
2017-07-14,48.91
2017-07-13,48.08
2017-07-12,48.43
2017-07-11,48.15
2017-07-10,48.23
2017-07-07,48.44
2017-07-06,47.94
2017-07-05,49.0
2017-07-03,48.71
2017-06-30,48.61
2017-06-29,48.73
2017-06-28,48.48
2017-06-27,48.67
2017-06-26,48.91
2017-06-23,49.08
2017-06-22,49.27
2017-06-21,48.57
2017-06-20,48.77
2017-06-19,48.89
2017-06-16,48.21
2017-06-15,48.12
2017-06-14,47.64
2017-06-13,47.46
2017-06-12,47.17
2017-06-09,47.29
2017-06-08,46.72
2017-06-07,46.56
2017-06-06,46.36
2017-06-05,46.62
2017-06-02,46.5
2017-06-01,46.1
2017-05-31,45.66
2017-05-30,45.0
2017-05-26,44.71
2017-05-25,43.95
2017-05-24,43.53
2017-05-23,43.68
2017-05-22,43.73
2017-05-19,43.16
2017-05-18,42.98
2017-05-17,43.08
2017-05-16,43.69
2017-05-15,44.04
2017-05-12,43.96
