2018-03-27,171.15
2018-03-26,175.19
2018-03-23,169.43
2018-03-22,176.08
2018-03-21,181.59
2018-03-20,182.03
2018-03-19,182.55
2018-03-16,188.24
2018-03-15,189.75
2018-03-14,190.57
2018-03-13,189.75
2018-03-12,189.3
2018-03-09,191.1
2018-03-08,187.16
2018-03-07,187.53
2018-03-06,190.35
2018-03-05,190.13
2018-03-02,185.08
2018-03-01,183.29
2018-02-28,183.77
2018-02-27,185.79
2018-02-26,188.5
2018-02-23,186.67
2018-02-22,182.45
2018-02-21,182.43
2018-02-20,182.98
2018-02-16,183.55
2018-02-15,183.6
2018-02-14,179.52
2018-02-13,175.94
2018-02-12,174.87
2018-02-09,173.15
2018-02-08,173.17
2018-02-07,177.47
2018-02-06,176.65
2018-02-05,175.01
2018-02-02,187.01
2018-02-01,185.56
2018-01-31,186.05
2018-01-30,191.27
2018-01-29,198.0
2018-01-26,196.01
2018-01-25,190.08
2018-01-24,190.63
2018-01-23,191.99
2018-01-22,192.33
2018-01-19,189.28
2018-01-18,187.59
2018-01-17,188.01
2018-01-16,185.54
2018-01-12,185.04
2018-01-11,181.96
2018-01-10,182.86
2018-01-09,183.38
2018-01-08,180.6
2018-01-05,180.65
2018-01-04,179.58
2018-01-03,180.34
2018-01-02,177.0
2017-12-29,173.9
2017-12-28,175.22
2017-12-27,176.21
2017-12-26,176.09
2017-12-22,176.42
2017-12-21,176.68
2017-12-20,177.11
2017-12-19,176.87
2017-12-18,176.14
2017-12-15,176.9
2017-12-14,174.92
2017-12-13,177.38
2017-12-12,176.26
2017-12-11,176.83
2017-12-08,175.41
2017-12-07,173.96
2017-12-06,176.22
2017-12-05,178.67
2017-12-04,178.69
2017-12-01,177.2
2017-11-30,175.66
2017-11-29,172.23
2017-11-28,170.26
2017-11-27,169.71
2017-11-24,170.12
2017-11-22,169.96
2017-11-21,169.84
2017-11-20,168.79
2017-11-17,170.0
2017-11-16,170.77
2017-11-15,169.38
2017-11-14,170.13
2017-11-13,171.5
2017-11-10,172.35
2017-11-09,174.0
