2018-03-27,286.43
2018-03-26,295.4
2018-03-23,283.99
2018-03-22,286.39
2018-03-21,292.31
2018-03-20,294.01
2018-03-19,287.98
2018-03-16,293.05
2018-03-15,294.57
2018-03-14,295.85
2018-03-13,293.17
2018-03-12,294.74
2018-03-09,294.52
2018-03-08,288.6
2018-03-07,285.38
2018-03-06,281.54
2018-03-05,279.27
2018-03-02,275.13
2018-03-01,265.71
2018-02-28,268.18
2018-02-27,271.25
2018-02-26,273.18
2018-02-23,268.45
2018-02-22,263.97
2018-02-21,268.25
2018-02-20,270.48
2018-02-16,267.74
2018-02-15,261.04
2018-02-14,255.47
2018-02-13,233.99
2018-02-12,233.72
2018-02-09,229.54
2018-02-08,229.53
2018-02-07,239.02
2018-02-06,232.11
2018-02-05,240.0
2018-02-02,248.2
2018-02-01,253.13
2018-01-31,235.0
2018-01-30,235.06
2018-01-29,236.65
2018-01-26,238.89
2018-01-25,236.32
2018-01-24,233.33
2018-01-23,230.27
2018-01-22,228.18
2018-01-19,228.29
2018-01-18,225.89
2018-01-17,224.13
2018-01-16,218.09
2018-01-12,215.11
2018-01-11,210.15
2018-01-10,208.14
2018-01-09,209.76
2018-01-08,207.8
2018-01-05,202.32
2018-01-04,199.25
2018-01-03,195.82
2018-01-02,192.49
2017-12-29,187.41
2017-12-28,190.55
2017-12-27,190.42
2017-12-26,189.54
2017-12-22,191.64
2017-12-21,190.63
2017-12-20,193.69
2017-12-19,193.89
2017-12-18,190.07
2017-12-15,188.71
2017-12-14,188.44
2017-12-13,193.06
2017-12-12,192.94
2017-12-11,193.43
2017-12-08,191.36
2017-12-07,187.91
2017-12-06,187.0
2017-12-05,187.96
2017-12-04,189.57
2017-12-01,194.6
2017-11-30,194.84
2017-11-29,194.15
2017-11-28,197.33
2017-11-27,198.45
2017-11-24,199.74
2017-11-22,198.86
2017-11-21,199.58
2017-11-20,195.59
2017-11-17,194.32
2017-11-16,194.91
2017-11-15,193.11
2017-11-14,193.75
2017-11-13,195.13
2017-11-10,195.21
2017-11-09,195.54
2017-11-07,197.21
2017-11-06,196.55
2017-11-03,194.9
2017-11-02,190.05
2017-11-01,188.89
2017-10-31,192.92
2017-10-30,179.48
2017-10-27,181.07
2017-10-26,179.59
2017-10-25,171.37
2017-10-24,176.71
2017-10-23,176.0
2017-10-20,174.62
2017-10-19,172.21
2017-10-18,172.95
2017-10-17,172.47
2017-10-16,170.55
2017-10-13,173.85
2017-10-12,173.0
2017-10-11,172.66
2017-10-10,172.18
2017-10-09,174.0
2017-10-06,174.88
2017-10-05,173.65
2017-10-04,171.8
2017-10-03,168.78
2017-10-02,169.86
2017-09-29,168.6
2017-09-28,162.34
2017-09-27,163.72
2017-09-26,160.61
2017-09-25,160.31
2017-09-22,163.96
2017-09-21,159.79
2017-09-20,157.42
2017-09-19,157.1
2017-09-18,157.9
2017-09-15,158.58
2017-09-14,158.87
2017-09-13,158.46
2017-09-12,157.91
2017-09-11,157.81
2017-09-08,156.9
2017-09-07,153.85
2017-09-06,151.61
2017-09-05,150.51
2017-09-01,151.13
2017-08-31,150.8
2017-08-30,147.48
2017-08-29,145.39
2017-08-28,147.9
2017-08-25,147.67
2017-08-24,148.93
2017-08-23,152.9
2017-08-22,154.99
2017-08-21,153.32
2017-08-18,152.14
2017-08-17,153.7
2017-08-16,155.16
2017-08-15,154.51
2017-08-14,154.26
2017-08-11,151.37
2017-08-10,150.01
2017-08-09,155.85
2017-08-08,155.87
2017-08-07,153.35
2017-08-04,151.01
2017-08-03,147.89
2017-08-02,146.44
2017-08-01,146.78
2017-07-31,148.09
2017-07-28,146.25
2017-07-27,142.97
2017-07-26,145.08
2017-07-25,148.3
2017-07-24,147.3
2017-07-21,144.1
2017-07-20,144.3
2017-07-19,144.55
2017-07-18,144.34
2017-07-17,144.04
2017-07-14,145.07
2017-07-13,142.99
2017-07-12,144.08
2017-07-11,142.06
2017-07-10,141.15
2017-07-07,142.05
2017-07-06,139.96
2017-07-05,142.38
2017-07-03,142.29
2017-06-30,143.3
2017-06-29,140.24
2017-06-28,142.41
2017-06-27,140.47
2017-06-26,142.78
2017-06-23,144.49
2017-06-22,144.73
2017-06-21,145.5
2017-06-20,144.46
2017-06-19,145.94
2017-06-16,143.39
2017-06-15,142.88
2017-06-14,142.3
2017-06-13,140.65
2017-06-12,139.97
2017-06-09,141.23
2017-06-08,142.84
2017-06-07,142.06
2017-06-06,142.15
2017-06-05,141.81
2017-06-02,141.55
2017-06-01,141.0
2017-05-31,137.43
2017-05-30,139.72
2017-05-26,138.59
2017-05-25,135.88
2017-05-24,134.9
2017-05-23,134.74
2017-05-22,135.8
2017-05-19,134.43
2017-05-18,133.24
2017-05-17,130.54
2017-05-16,133.84
2017-05-15,134.51
2017-05-12,131.42
2017-05-11,130.85
2017-05-10,131.8
2017-05-09,130.88
2017-05-08,130.78
2017-05-05,133.03
2017-05-04,130.81
2017-05-03,129.89
2017-05-02,134.28
2017-05-01,133.57
2017-04-28,130.32
2017-04-27,130.92
2017-04-26,130.08
2017-04-25,129.16
2017-04-24,129.25
2017-04-21,125.03
2017-04-20,125.21
2017-04-19,123.12
2017-04-18,121.17
2017-04-17,120.73
2017-04-13,124.61
2017-04-12,125.48
2017-04-11,125.87
2017-04-10,125.16
2017-04-07,125.49
2017-04-06,125.54
2017-04-05,123.4
2017-04-04,124.08
2017-04-03,125.05
2017-03-31,125.2
2017-03-30,125.0
2017-03-29,124.88
2017-03-28,125.05
2017-03-27,125.26
2017-03-24,124.89
2017-03-23,123.75
2017-03-22,123.47
2017-03-21,122.27
2017-03-20,123.59
2017-03-17,123.97
2017-03-16,122.91
2017-03-15,122.97
2017-03-14,120.53
2017-03-13,121.69
2017-03-10,121.21
2017-03-09,120.17
2017-03-08,120.13
2017-03-07,120.03
2017-03-06,119.79
2017-03-03,120.73
2017-03-02,120.05
2017-03-01,121.29
2017-02-28,117.97
2017-02-27,117.94
2017-02-24,117.14
2017-02-23,116.89
2017-02-22,117.0
2017-02-21,117.81
