2018-03-27,93.43
2018-03-26,94.36
2018-03-23,93.24
2018-03-22,94.11
2018-03-21,97.47
2018-03-20,95.32
2018-03-19,96.91
2018-03-16,98.37
2018-03-15,98.07
2018-03-14,100.33
2018-03-13,103.13
2018-03-12,102.99
2018-03-09,101.76
2018-03-08,99.28
2018-03-07,100.05
2018-03-06,100.14
2018-03-05,96.44
2018-03-02,95.02
2018-03-01,96.01
2018-02-28,100.43
2018-02-27,111.57
2018-02-26,110.1
2018-02-23,118.75
2018-02-22,113.68
2018-02-21,113.01
2018-02-20,114.58
2018-02-16,112.24
2018-02-15,114.61
2018-02-14,111.72
2018-02-13,108.45
2018-02-12,111.59
2018-02-09,107.72
2018-02-08,105.18
2018-02-07,106.63
2018-02-06,107.54
2018-02-05,105.15
2018-02-02,105.51
2018-02-01,109.2
2018-01-31,111.59
2018-01-30,111.37
2018-01-29,111.68
2018-01-26,114.41
2018-01-25,116.9
2018-01-24,112.4
2018-01-23,113.0
2018-01-22,113.53
2018-01-19,116.01
2018-01-18,117.91
2018-01-17,126.95
2018-01-16,128.0
2018-01-12,133.52
2018-01-11,134.69
2018-01-10,132.96
2018-01-09,135.44
2018-01-08,137.45
2018-01-05,131.72
2018-01-04,130.22
2018-01-03,131.79
2018-01-02,131.53
2017-12-29,127.89
2017-12-28,128.45
2017-12-27,128.43
2017-12-26,129.04
2017-12-22,129.29
2017-12-21,128.65
2017-12-20,131.33
2017-12-19,132.02
2017-12-18,132.08
2017-12-15,129.57
2017-12-14,127.58
2017-12-13,130.1
2017-12-12,130.36
2017-12-11,131.14
2017-12-08,130.6
2017-12-07,129.08
2017-12-06,127.48
2017-12-05,127.99
2017-12-04,129.35
2017-12-01,132.15
2017-11-30,134.32
2017-11-29,131.95
2017-11-28,136.89
2017-11-27,136.23
2017-11-24,137.06
2017-11-22,135.25
2017-11-21,136.7
2017-11-20,135.4
2017-11-17,136.21
2017-11-16,135.33
2017-11-15,134.54
2017-11-14,137.65
