2018-03-27,43.48
2018-03-26,44.09
2018-03-23,43.35
2018-03-22,44.37
2018-03-21,45.37
2018-03-20,45.43
2018-03-19,44.7
2018-03-16,90.49
2018-03-15,90.02
2018-03-14,90.21
2018-03-13,90.75
2018-03-12,90.83
2018-03-09,91.68
2018-03-08,89.99
2018-03-07,88.77
2018-03-06,88.78
2018-03-05,88.25
2018-03-02,87.51
2018-03-01,87.66
2018-02-28,88.88
2018-02-27,89.99
2018-02-26,90.76
2018-02-23,89.57
2018-02-22,88.53
2018-02-21,88.88
2018-02-20,88.92
2018-02-16,89.65
2018-02-15,88.42
2018-02-14,87.65
2018-02-13,86.07
2018-02-12,85.13
2018-02-09,84.77
2018-02-08,83.25
2018-02-07,85.6
2018-02-06,85.62
2018-02-05,86.21
2018-02-02,88.95
2018-02-01,89.69
2018-01-31,88.2
2018-01-30,88.57
2018-01-29,89.55
2018-01-26,90.99
2018-01-25,89.42
2018-01-24,88.43
2018-01-23,88.08
2018-01-22,87.69
2018-01-19,86.82
2018-01-18,86.44
2018-01-17,87.82
2018-01-16,86.39
2018-01-12,84.94
2018-01-11,91.69
2018-01-10,90.74
2018-01-09,90.0
2018-01-08,89.96
2018-01-05,89.73
2018-01-04,89.14
2018-01-03,88.23
2018-01-02,87.97
2017-12-29,87.78
2017-12-28,88.23
2017-12-27,87.71
2017-12-26,87.64
2017-12-22,87.21
2017-12-21,87.11
2017-12-20,87.36
2017-12-19,87.98
2017-12-18,88.29
2017-12-15,89.26
2017-12-14,88.42
2017-12-13,88.49
2017-12-12,88.76
2017-12-11,88.48
2017-12-08,88.16
2017-12-07,87.94
2017-12-06,87.61
2017-12-05,87.84
2017-12-04,88.14
2017-12-01,87.6
2017-11-30,87.64
2017-11-29,87.19
2017-11-28,86.27
2017-11-27,85.44
2017-11-24,85.0
2017-11-22,85.05
2017-11-21,85.08
2017-11-20,84.68
2017-11-17,83.85
2017-11-16,84.31
2017-11-15,84.44
2017-11-14,84.27
2017-11-13,84.4
2017-11-10,83.44
2017-11-09,84.08
2017-11-07,83.81
2017-11-06,84.57
2017-11-03,83.98
2017-11-02,84.41
2017-11-01,84.29
2017-10-31,83.89
2017-10-30,83.83
2017-10-27,83.94
2017-10-26,83.63
2017-10-25,84.08
2017-10-24,84.56
2017-10-23,84.32
2017-10-20,83.85
2017-10-19,84.45
2017-10-18,83.76
2017-10-17,83.76
2017-10-16,84.18
2017-10-13,84.01
2017-10-12,83.94
2017-10-11,83.88
2017-10-10,83.62
2017-10-09,82.58
2017-10-06,82.27
2017-10-05,82.49
2017-10-04,82.12
2017-10-03,82.23
2017-10-02,81.97
2017-09-29,81.39
2017-09-28,82.3
2017-09-27,83.78
2017-09-26,83.54
2017-09-25,84.26
2017-09-22,83.94
2017-09-21,83.63
2017-09-20,83.92
2017-09-19,83.64
2017-09-18,83.15
2017-09-15,82.81
2017-09-14,82.11
2017-09-13,82.04
2017-09-12,82.24
2017-09-11,82.47
2017-09-08,81.18
2017-09-07,80.55
2017-09-06,81.68
2017-09-05,81.52
2017-09-01,82.9
2017-08-31,82.55
2017-08-30,82.06
2017-08-29,81.71
2017-08-28,80.8
2017-08-25,80.91
2017-08-24,80.39
2017-08-23,80.06
2017-08-22,80.17
2017-08-21,79.71
2017-08-18,79.84
2017-08-17,79.83
2017-08-16,80.82
2017-08-15,81.26
2017-08-14,81.25
2017-08-11,80.75
2017-08-10,80.82
2017-08-09,81.77
2017-08-08,81.24
2017-08-07,81.1
2017-08-04,81.16
2017-08-03,80.97
2017-08-02,81.16
2017-08-01,80.89
2017-07-31,79.75
2017-07-28,79.38
2017-07-27,77.12
2017-07-26,77.35
2017-07-25,78.06
2017-07-24,77.62
2017-07-21,77.57
2017-07-20,77.68
2017-07-19,77.89
2017-07-18,77.87
2017-07-17,77.75
2017-07-14,77.87
2017-07-13,77.9
2017-07-12,77.65
2017-07-11,77.64
2017-07-10,77.65
2017-07-07,77.98
2017-07-06,77.53
2017-07-05,78.3
2017-07-03,78.42
2017-06-30,77.68
2017-06-29,77.6
2017-06-28,78.31
2017-06-27,77.77
2017-06-26,77.51
2017-06-23,77.6
2017-06-22,77.32
2017-06-21,77.97
2017-06-20,78.71
2017-06-19,79.26
2017-06-16,78.38
2017-06-15,77.8
2017-06-14,78.1
2017-06-13,77.9
2017-06-12,77.62
2017-06-09,78.0
2017-06-08,75.2
2017-06-07,74.93
2017-06-06,74.79
2017-06-05,75.76
2017-06-02,75.93
2017-06-01,75.93
2017-05-31,75.38
2017-05-30,75.14
2017-05-26,74.84
2017-05-25,74.71
2017-05-24,73.83
2017-05-23,74.13
2017-05-22,73.9
2017-05-19,73.87
2017-05-18,73.72
2017-05-17,73.62
2017-05-16,73.74
2017-05-15,73.73
2017-05-12,73.43
2017-05-11,73.96
2017-05-10,74.43
2017-05-09,73.86
2017-05-08,74.33
2017-05-05,74.35
2017-05-04,74.39
2017-05-03,74.76
2017-05-02,75.02
2017-05-01,74.44
2017-04-28,74.88
2017-04-27,75.05
2017-04-26,74.8
2017-04-25,75.02
2017-04-24,74.65
2017-04-21,73.99
2017-04-20,74.17
2017-04-19,73.57
2017-04-18,73.88
2017-04-17,73.53
2017-04-13,73.0
2017-04-12,73.35
2017-04-11,73.75
2017-04-10,73.55
2017-04-07,72.9
2017-04-06,72.95
2017-04-05,72.19
2017-04-04,72.61
2017-04-03,72.66
2017-03-31,72.42
2017-03-30,72.32
2017-03-29,71.58
2017-03-28,72.31
2017-03-27,71.84
2017-03-24,71.99
2017-03-23,72.0
2017-03-22,71.64
2017-03-21,71.41
2017-03-20,72.24
2017-03-17,72.53
2017-03-16,72.4
2017-03-15,72.35
2017-03-14,71.84
2017-03-13,72.05
2017-03-10,72.02
2017-03-09,72.09
2017-03-08,71.89
2017-03-07,71.95
2017-03-06,72.19
2017-03-03,72.27
2017-03-02,72.19
2017-03-01,72.98
2017-02-28,72.35
2017-02-27,72.33
2017-02-24,71.71
2017-02-23,71.72
2017-02-22,71.16
2017-02-21,71.42
2017-02-17,71.1
2017-02-16,71.19
2017-02-15,71.0
2017-02-14,71.04
2017-02-13,70.98
2017-02-10,69.98
2017-02-09,69.9
2017-02-08,69.64
2017-02-07,68.97
2017-02-06,68.93
2017-02-03,68.61
2017-02-02,67.83
2017-02-01,67.14
2017-01-31,69.99
2017-01-30,70.35
2017-01-27,70.27
2017-01-26,70.56
2017-01-25,70.46
2017-01-24,69.82
2017-01-23,69.35
2017-01-20,70.08
2017-01-19,69.46
2017-01-18,69.97
2017-01-17,69.88
2017-01-13,69.64
2017-01-12,69.57
2017-01-11,69.86
2017-01-10,69.43
2017-01-09,69.52
2017-01-06,70.19
2017-01-05,69.95
2017-01-04,70.41
2017-01-03,69.77
2016-12-30,69.6
2016-12-29,69.83
2016-12-28,69.8
2016-12-27,70.4
2016-12-23,70.15
2016-12-22,70.38
2016-12-21,70.3
2016-12-20,69.86
2016-12-19,69.79
2016-12-16,69.41
2016-12-15,69.27
2016-12-14,69.72
2016-12-13,69.98
2016-12-12,68.96
2016-12-09,69.06
2016-12-08,69.62
2016-12-07,69.46
2016-12-06,68.58
2016-12-05,68.69
2016-12-02,68.29
2016-12-01,70.48
2016-11-30,71.38
2016-11-29,71.28
2016-11-28,70.99
2016-11-25,71.73
2016-11-23,71.62
2016-11-22,71.18
2016-11-21,71.65
2016-11-18,72.5
2016-11-17,72.39
2016-11-16,71.83
2016-11-15,72.5
2016-11-14,72.28
2016-11-11,72.61
2016-11-10,73.25
2016-11-09,71.6
2016-11-08,70.09
2016-11-07,69.59
2016-11-04,68.56
2016-11-03,68.84
2016-11-02,68.39
2016-11-01,68.39
2016-10-31,68.87
2016-10-28,68.51
2016-10-27,70.21
2016-10-26,69.8
2016-10-25,69.64
2016-10-24,70.02
2016-10-21,69.38
2016-10-20,69.76
2016-10-19,70.54
2016-10-18,70.3
2016-10-17,70.62
2016-10-14,70.96
2016-10-13,70.61
2016-10-12,71.62
2016-10-11,70.98
2016-10-10,71.68
2016-10-07,71.38
2016-10-06,72.07
2016-10-05,71.9
2016-10-04,71.5
2016-10-03,71.57
2016-09-30,71.87
2016-09-29,71.56
2016-09-28,72.47
2016-09-27,72.42
2016-09-26,72.02
2016-09-23,72.74
2016-09-22,73.52
2016-09-21,73.5
2016-09-20,72.45
2016-09-19,72.02
2016-09-16,71.34
2016-09-15,72.34
2016-09-14,71.8
2016-09-13,71.83
2016-09-12,73.42
2016-09-09,72.4
2016-09-08,72.94
2016-09-07,73.53
2016-09-06,73.66
2016-09-02,73.99
2016-09-01,73.87
2016-08-31,74.18
2016-08-30,74.28
2016-08-29,73.7
2016-08-26,72.75
2016-08-25,72.99
2016-08-24,72.7
2016-08-23,72.78
2016-08-22,72.64
2016-08-19,72.88
2016-08-18,72.26
2016-08-17,72.67
2016-08-16,72.2
2016-08-15,72.68
2016-08-12,72.69
2016-08-11,73.07
2016-08-10,73.17
2016-08-09,73.11
2016-08-08,73.08
2016-08-05,73.07
2016-08-04,71.96
2016-08-03,71.97
2016-08-02,71.62
2016-08-01,71.58
2016-07-29,72.28
2016-07-28,73.32
2016-07-27,73.36
2016-07-26,73.69
2016-07-25,73.25
2016-07-22,73.49
2016-07-21,73.33
2016-07-20,73.45
2016-07-19,73.21
2016-07-18,73.21
2016-07-15,73.36
2016-07-14,73.7
2016-07-13,73.28
2016-07-12,73.2
2016-07-11,72.66
2016-07-08,72.49
2016-07-07,71.42
2016-07-06,72.21
2016-07-05,71.5
2016-07-01,72.5
2016-06-30,72.16
2016-06-29,70.08
2016-06-28,68.85
2016-06-27,67.33
2016-06-24,69.26
2016-06-23,71.77
2016-06-22,70.84
2016-06-21,70.55
2016-06-20,69.78
2016-06-17,68.79
2016-06-16,68.81
2016-06-15,68.16
2016-06-14,68.31
2016-06-13,68.37
2016-06-10,68.95
2016-06-09,69.7
2016-06-08,69.9
2016-06-07,69.31
2016-06-06,69.35
2016-06-03,69.12
2016-06-02,69.58
2016-06-01,69.41
2016-05-31,69.46
2016-05-27,69.56
2016-05-26,69.18
2016-05-25,69.85
2016-05-24,69.55
2016-05-23,68.5
2016-05-20,68.73
