2018-03-27,213.8
2018-03-26,228.91
2018-03-23,215.02
2018-03-22,220.52
2018-03-21,226.85
2018-03-20,229.75
2018-03-19,222.18
2018-03-16,225.55
2018-03-15,218.87
2018-03-14,218.44
2018-03-13,219.76
2018-03-12,220.94
2018-03-09,221.11
2018-03-08,216.4
2018-03-07,216.86
2018-03-06,212.01
2018-03-05,211.16
2018-03-02,209.79
2018-03-01,206.03
2018-02-28,209.13
2018-02-27,208.82
2018-02-26,212.15
2018-02-23,209.74
2018-02-22,202.61
2018-02-21,202.09
2018-02-20,202.98
2018-02-16,201.56
2018-02-15,202.97
2018-02-14,197.13
2018-02-13,193.48
2018-02-12,192.15
2018-02-09,187.77
2018-02-08,185.15
2018-02-07,192.34
2018-02-06,194.47
2018-02-05,191.79
2018-02-02,195.64
2018-02-01,199.38
2018-01-31,199.76
2018-01-30,196.9
2018-01-29,198.23
2018-01-26,201.3
2018-01-25,197.51
2018-01-24,197.78
2018-01-23,200.09
2018-01-22,197.84
2018-01-19,195.73
2018-01-18,196.2
2018-01-17,196.49
2018-01-16,192.46
2018-01-12,195.05
2018-01-11,188.92
2018-01-10,187.11
2018-01-09,186.7
2018-01-08,185.04
2018-01-05,185.34
2018-01-04,183.22
2018-01-03,181.04
2018-01-02,177.7
2017-12-29,175.24
2017-12-28,175.55
2017-12-27,175.36
2017-12-26,174.44
2017-12-22,175.0
2017-12-21,174.56
2017-12-20,174.25
2017-12-19,174.97
2017-12-18,176.75
2017-12-15,177.49
2017-12-14,175.0
2017-12-13,176.83
2017-12-12,172.54
2017-12-11,174.31
2017-12-08,173.57
2017-12-07,174.61
2017-12-06,173.52
2017-12-05,167.54
2017-12-04,168.44
2017-12-01,179.52
2017-11-30,181.47
2017-11-29,176.85
2017-11-28,185.4
2017-11-27,185.0
2017-11-24,184.46
2017-11-22,182.9
2017-11-21,184.15
2017-11-20,182.34
2017-11-17,182.24
2017-11-16,182.3
2017-11-15,180.08
2017-11-14,181.32
2017-11-13,181.85
2017-11-10,181.72
2017-11-09,181.92
2017-11-07,180.88
2017-11-06,180.8
2017-11-03,182.3
2017-11-02,180.94
2017-11-01,176.25
2017-10-31,175.16
2017-10-30,176.03
2017-10-27,177.33
2017-10-26,173.75
2017-10-25,171.83
2017-10-24,171.58
2017-10-23,172.16
2017-10-20,175.64
2017-10-19,171.73
2017-10-18,153.0
2017-10-17,150.38
2017-10-16,150.46
2017-10-13,153.93
2017-10-12,153.61
2017-10-11,153.65
2017-10-10,152.15
2017-10-09,151.5
2017-10-06,151.12
2017-10-05,150.25
2017-10-04,147.95
2017-10-03,148.6
2017-10-02,147.94
2017-09-29,149.18
2017-09-28,146.83
2017-09-27,146.43
2017-09-26,145.4
2017-09-25,144.57
2017-09-22,148.5
2017-09-21,149.3
2017-09-20,149.96
2017-09-19,156.6
2017-09-18,155.77
2017-09-15,154.49
2017-09-14,154.95
2017-09-13,156.24
2017-09-12,156.31
2017-09-11,156.87
2017-09-08,155.34
2017-09-07,155.47
2017-09-06,153.76
2017-09-05,154.28
2017-09-01,155.06
2017-08-31,155.16
2017-08-30,153.67
2017-08-29,152.14
2017-08-28,151.79
2017-08-25,151.45
2017-08-24,150.81
2017-08-23,151.1
2017-08-22,152.25
2017-08-21,149.26
2017-08-18,147.97
2017-08-17,148.23
2017-08-16,151.8
2017-08-15,150.36
2017-08-14,149.16
2017-08-11,146.47
2017-08-10,144.92
2017-08-09,148.35
2017-08-08,147.81
2017-08-04,147.71
2017-08-03,147.79
2017-08-02,147.13
2017-08-01,147.36
2017-07-31,146.49
2017-07-28,146.73
2017-07-27,146.2
2017-07-26,149.78
2017-07-25,148.21
2017-07-24,149.53
2017-07-21,149.52
2017-07-20,149.94
2017-07-19,148.92
2017-07-18,147.89
2017-07-17,146.4
2017-07-14,146.16
2017-07-13,145.06
2017-07-12,145.91
2017-07-11,142.93
2017-07-10,143.34
2017-07-07,142.22
2017-07-06,140.83
2017-07-05,141.21
2017-07-03,138.41
2017-06-30,141.44
2017-06-29,141.24
2017-06-28,143.81
2017-06-27,142.54
2017-06-26,144.96
2017-06-23,145.41
2017-06-22,143.7
2017-06-21,144.24
2017-06-20,140.91
2017-06-19,140.35
2017-06-16,137.84
2017-06-15,137.52
2017-06-14,138.25
2017-06-13,139.09
2017-06-12,137.25
2017-06-09,138.05
2017-06-08,142.63
2017-06-07,143.62
2017-06-06,143.03
2017-06-05,143.59
2017-06-02,143.48
2017-06-01,141.38
2017-05-31,141.86
2017-05-30,142.41
2017-05-26,141.89
2017-05-25,142.85
2017-05-24,141.12
2017-05-23,139.52
2017-05-22,138.85
2017-05-19,136.43
2017-05-18,134.54
2017-05-17,134.37
2017-05-16,138.03
