2018-03-27,70.75
2018-03-26,72.18
2018-03-23,70.19
2018-03-22,71.65
2018-03-21,73.39
2018-03-20,73.68
2018-03-19,72.49
2018-03-16,74.02
2018-03-15,74.71
2018-03-14,73.25
2018-03-13,73.3
2018-03-12,74.97
2018-03-09,76.07
2018-03-08,75.08
2018-03-07,69.99
2018-03-06,69.94
2018-03-05,69.81
2018-03-02,69.43
2018-03-01,67.92
2018-02-28,67.46
2018-02-27,68.24
2018-02-26,68.6
2018-02-23,67.36
2018-02-22,66.28
2018-02-21,66.32
2018-02-20,66.77
2018-02-16,66.89
2018-02-15,67.4
2018-02-14,66.87
2018-02-13,64.49
2018-02-12,64.93
2018-02-09,64.14
2018-02-08,62.46
2018-02-07,64.48
2018-02-06,63.67
2018-02-05,63.33
2018-02-02,65.72
2018-02-01,67.56
2018-01-31,66.99
2018-01-30,66.56
2018-01-29,67.25
2018-01-26,67.62
2018-01-25,66.87
2018-01-24,66.02
2018-01-23,66.0
2018-01-22,65.65
2018-01-19,65.63
2018-01-18,65.08
2018-01-17,65.4
2018-01-16,64.5
2018-01-12,65.52
2018-01-11,65.21
2018-01-10,66.34
2018-01-09,67.49
2018-01-08,65.88
2018-01-05,65.83
2018-01-04,65.6
2018-01-03,65.94
2018-01-02,65.56
2017-12-29,65.04
2017-12-28,65.43
2017-12-27,65.19
2017-12-26,65.42
2017-12-22,65.45
2017-12-21,65.84
2017-12-20,66.63
2017-12-19,66.82
2017-12-18,65.67
2017-12-15,57.76
2017-12-14,56.76
2017-12-13,56.66
2017-12-12,57.02
2017-12-11,56.55
2017-12-08,56.5
2017-12-07,56.44
2017-12-06,55.77
2017-12-05,56.44
2017-12-04,56.44
2017-12-01,55.79
2017-11-30,55.78
2017-11-29,55.34
2017-11-28,55.36
2017-11-27,55.35
2017-11-24,55.79
2017-11-22,55.69
2017-11-21,55.68
2017-11-20,55.38
2017-11-17,55.44
2017-11-16,55.26
2017-11-15,54.01
2017-11-14,53.75
2017-11-13,53.52
2017-11-10,54.26
2017-11-09,53.85
2017-11-07,53.76
2017-11-06,53.74
2017-11-03,53.01
2017-11-02,52.29
2017-11-01,52.69
2017-10-31,52.25
2017-10-30,52.46
2017-10-27,53.0
2017-10-26,53.34
2017-10-25,54.0
2017-10-24,51.91
2017-10-23,51.46
2017-10-20,51.87
2017-10-19,51.65
2017-10-18,51.0
2017-10-17,50.58
2017-10-16,50.73
2017-10-13,50.76
2017-10-12,50.52
2017-10-11,50.52
2017-10-10,51.03
2017-10-09,50.31
2017-10-06,50.63
2017-10-05,50.78
2017-10-04,50.5
2017-10-03,50.5
2017-10-02,50.0
2017-09-29,48.72
2017-09-28,47.68
2017-09-27,47.75
2017-09-26,47.83
2017-09-25,47.92
2017-09-22,48.33
2017-09-21,47.52
2017-09-20,47.685
2017-09-19,47.69
2017-09-18,47.57
2017-09-15,47.34
2017-09-14,46.6
2017-09-13,46.68
2017-09-12,46.8
2017-09-11,46.47
2017-09-08,46.0
2017-09-07,46.8
2017-09-06,46.89
2017-09-05,46.17
2017-09-01,47.08
2017-08-31,47.15
2017-08-30,46.47
2017-08-29,45.71
2017-08-28,45.14
2017-08-25,44.98
2017-08-24,45.23
2017-08-23,45.42
2017-08-22,45.81
2017-08-21,44.91
2017-08-18,45.36
2017-08-17,45.4
2017-08-16,46.29
2017-08-15,46.34
2017-08-14,46.82
2017-08-11,46.37
2017-08-10,46.31
2017-08-09,47.4
2017-08-08,47.27
2017-08-04,47.87
2017-08-03,48.04
2017-08-02,47.51
2017-08-01,47.53
2017-07-31,47.14
2017-07-28,46.89
2017-07-27,46.01
2017-07-26,45.49
2017-07-25,53.28
2017-07-24,52.37
2017-07-21,52.13
2017-07-20,52.36
2017-07-19,52.1
2017-07-18,51.53
2017-07-17,51.77
2017-07-14,50.62
2017-07-13,50.08
2017-07-12,50.55
2017-07-11,49.83
2017-07-10,49.65
2017-07-07,49.24
2017-07-06,49.36
2017-07-05,50.95
2017-07-03,50.09
2017-06-30,49.81
2017-06-29,50.24
2017-06-28,50.63
2017-06-27,50.0
2017-06-26,50.87
2017-06-23,51.3
2017-06-22,50.02
2017-06-21,49.28
2017-06-20,48.64
2017-06-19,49.49
2017-06-16,49.5
2017-06-15,49.19
2017-06-14,49.25
2017-06-13,49.63
