2018-03-27,91.05
2018-03-26,93.11
2018-03-23,87.7
2018-03-22,90.54
2018-03-21,92.8
2018-03-20,92.71
2018-03-19,93.5
2018-03-16,94.15
2018-03-15,93.94
2018-03-14,94.09
2018-03-13,94.66
2018-03-12,95.53
2018-03-09,94.73
2018-03-08,92.72
2018-03-07,92.74
2018-03-06,91.93
2018-03-05,91.14
2018-03-02,89.53
2018-03-01,88.31
2018-02-28,90.15
2018-02-27,92.26
2018-02-26,92.36
2018-02-23,90.37
2018-02-22,88.56
2018-02-21,88.41
2018-02-20,88.41
2018-02-16,86.09
2018-02-15,85.4
2018-02-14,85.13
2018-02-13,84.34
2018-02-12,85.05
2018-02-09,83.86
2018-02-08,82.66
2018-02-07,85.35
2018-02-06,88.54
2018-02-05,85.91
2018-02-02,89.11
2018-02-01,91.65
2018-01-31,91.89
2018-01-30,91.55
2018-01-29,93.78
2018-01-26,93.84
2018-01-25,91.98
2018-01-24,95.34
2018-01-23,96.47
2018-01-22,96.65
2018-01-19,96.14
2018-01-18,97.24
2018-01-17,95.57
2018-01-16,93.1
2018-01-12,92.02
2018-01-11,91.19
2018-01-10,90.11
2018-01-09,91.64
2018-01-08,91.83
2018-01-05,91.67
2018-01-04,91.3
2018-01-03,91.4
2018-01-02,90.28
2017-12-29,89.03
2017-12-28,89.38
2017-12-27,89.1
2017-12-26,88.63
2017-12-22,88.85
2017-12-21,88.65
2017-12-20,88.65
2017-12-19,87.95
2017-12-18,88.09
2017-12-15,86.69
2017-12-14,85.44
2017-12-13,85.18
2017-12-12,85.48
2017-12-11,85.8
2017-12-08,85.52
2017-12-07,86.11
2017-12-06,85.41
2017-12-05,84.83
2017-12-04,84.79
2017-12-01,85.41
2017-11-30,86.11
2017-11-29,85.66
2017-11-28,87.07
2017-11-27,87.45
2017-11-24,89.15
2017-11-22,88.65
2017-11-21,90.19
2017-11-20,93.07
2017-11-17,90.42
2017-11-16,90.48
2017-11-15,89.16
2017-11-14,90.44
2017-11-13,90.03
2017-11-10,89.59
2017-11-09,89.7
2017-11-07,91.9
2017-11-06,92.28
2017-11-03,91.81
2017-11-02,90.79
2017-11-01,90.99
2017-10-31,91.3
2017-10-30,91.32
2017-10-27,91.21
2017-10-26,90.56
2017-10-25,89.865
2017-10-24,90.29
2017-10-23,88.77
2017-10-20,88.93
2017-10-19,88.8
2017-10-18,89.0
2017-10-17,88.94
2017-10-16,88.83
2017-10-13,89.06
2017-10-12,88.83
2017-10-11,88.57
2017-10-10,87.99
2017-10-09,87.71
2017-10-06,87.87
2017-10-05,87.89
2017-10-04,87.0
2017-10-03,85.9
2017-10-02,85.82
2017-09-29,86.17
2017-09-28,85.64
2017-09-27,84.92
2017-09-26,83.91
2017-09-25,83.88
2017-09-22,84.92
2017-09-21,84.24
2017-09-20,83.69
2017-09-19,85.24
2017-09-18,85.17
2017-09-15,83.84
2017-09-14,82.34
2017-09-13,82.06
2017-09-12,82.15
2017-09-11,82.22
2017-09-08,80.44
2017-09-07,81.1
2017-09-06,82.51
2017-09-05,83.0
2017-09-01,84.38
2017-08-31,83.69
2017-08-30,83.72
2017-08-29,79.55
2017-08-28,79.44
2017-08-25,78.97
2017-08-24,79.27
2017-08-23,79.07
2017-08-22,79.17
2017-08-21,77.7
2017-08-18,77.74
2017-08-17,77.56
2017-08-16,80.06
2017-08-15,79.96
2017-08-14,79.9
2017-08-11,78.04
2017-08-10,76.83
2017-08-09,77.98
2017-08-08,78.97
2017-08-07,78.87
2017-08-04,77.78
2017-08-03,77.94
2017-08-02,78.82
2017-08-01,78.95
2017-07-31,79.01
2017-07-28,79.24
2017-07-27,79.55
2017-07-26,80.72
2017-07-25,79.52
2017-07-24,78.75
2017-07-21,78.96
2017-07-20,80.85
2017-07-19,80.37
2017-07-18,81.14
2017-07-17,81.09
2017-07-14,81.55
2017-07-13,80.27
2017-07-12,80.37
2017-07-11,79.86
2017-07-10,78.73
2017-07-07,78.47
2017-07-06,77.33
2017-07-05,77.74
2017-07-03,76.11
2017-06-30,77.8
2017-06-29,77.74
2017-06-28,79.2
2017-06-27,78.14
2017-06-26,80.57
2017-06-23,81.55
2017-06-22,81.32
2017-06-21,79.98
2017-06-20,79.2
2017-06-19,80.37
2017-06-16,80.04
2017-06-15,79.75
2017-06-14,80.94
2017-06-13,81.23
2017-06-12,79.74
2017-06-09,78.6
2017-06-08,82.5
2017-06-07,80.84
2017-06-06,80.1
2017-06-05,78.75
2017-06-02,80.91
2017-06-01,82.21
2017-05-31,85.76
2017-05-30,84.8
2017-05-26,82.81
2017-05-25,82.31
2017-05-24,82.12
2017-05-23,81.96
2017-05-22,82.09
2017-05-19,81.24
2017-05-18,80.48
2017-05-17,78.45
2017-05-16,81.035
2017-05-15,80.21
2017-05-12,78.63
2017-05-11,78.44
2017-05-10,79.03
2017-05-09,78.5
2017-05-08,76.38
2017-05-05,75.79
2017-05-04,75.66
2017-05-03,75.6
2017-05-02,75.49
2017-05-01,76.22
2017-04-28,76.19
2017-04-27,77.85
2017-04-26,77.98
2017-04-25,79.35
2017-04-24,79.22
2017-04-21,77.63
2017-04-20,78.66
2017-04-19,76.99
2017-04-18,77.41
2017-04-17,76.39
2017-04-13,76.51
2017-04-12,76.87
2017-04-11,78.08
2017-04-10,79.33
2017-04-07,80.01
2017-04-06,80.32
2017-04-05,80.04
2017-04-04,81.24
2017-04-03,81.24
2017-03-31,81.95
2017-03-30,82.2
2017-03-29,81.91
2017-03-28,82.2
2017-03-27,81.4
2017-03-24,81.64
2017-03-23,81.54
2017-03-22,82.12
2017-03-21,81.8
2017-03-20,82.9
2017-03-17,83.26
2017-03-16,82.72
2017-03-15,83.51
2017-03-14,83.68
2017-03-13,82.76
2017-03-10,82.2
2017-03-09,83.17
2017-03-08,83.48
2017-03-07,83.41
2017-03-06,83.85
2017-03-03,83.18
2017-03-02,83.65
2017-03-01,83.76
2017-02-28,81.93
2017-02-27,82.28
2017-02-24,81.68
2017-02-23,81.61
2017-02-22,82.06
2017-02-21,82.82
2017-02-17,82.48
2017-02-16,81.97
2017-02-15,81.6
