2018-03-27,89.69
2018-03-26,90.84
2018-03-23,87.49
2018-03-22,89.48
2018-03-21,91.01
2018-03-20,90.93
2018-03-19,90.13
2018-03-16,89.93
2018-03-15,88.88
2018-03-14,88.03
2018-03-13,89.1
2018-03-12,89.0
2018-03-09,90.81
2018-03-08,88.36
2018-03-07,89.08
2018-03-06,89.76
2018-03-05,88.66
2018-03-02,86.44
2018-03-01,85.69
2018-02-28,85.47
2018-02-27,87.35
2018-02-26,88.44
2018-02-23,88.56
2018-02-22,87.84
2018-02-21,88.26
2018-02-20,88.58
2018-02-16,89.92
2018-02-15,90.07
2018-02-14,89.64
2018-02-13,88.32
2018-02-12,87.52
2018-02-09,88.01
2018-02-08,85.16
2018-02-07,88.49
2018-02-06,88.49
2018-02-05,88.18
2018-02-02,91.95
2018-02-01,93.06
2018-01-31,91.48
2018-01-30,92.11
2018-01-29,94.35
2018-01-26,95.49
2018-01-25,95.03
2018-01-24,95.58
2018-01-23,94.77
2018-01-22,94.03
2018-01-19,94.08
2018-01-18,94.27
2018-01-17,94.81
2018-01-16,93.89
2018-01-12,95.39
2018-01-11,95.79
2018-01-10,96.49
2018-01-09,99.11
2018-01-08,99.7
2018-01-05,101.31
2018-01-04,100.05
2018-01-03,99.51
2018-01-02,99.23
2017-12-29,100.84
2017-12-28,101.68
2017-12-27,101.29
2017-12-26,101.17
2017-12-22,101.03
2017-12-21,101.12
2017-12-20,99.71
2017-12-19,98.69
2017-12-18,98.72
2017-12-15,98.31
2017-12-14,97.79
2017-12-13,98.82
2017-12-12,100.3
2017-12-11,99.88
2017-12-08,99.13
2017-12-07,98.58
2017-12-06,98.02
2017-12-05,98.2
2017-12-04,99.8
2017-12-01,99.77
2017-11-30,100.87
2017-11-29,101.71
2017-11-28,99.96
2017-11-27,97.97
2017-11-24,97.86
2017-11-22,98.41
2017-11-21,98.4
2017-11-20,98.58
2017-11-17,98.62
2017-11-16,97.5
2017-11-15,98.86
2017-11-14,98.85
2017-11-13,98.7
2017-11-10,98.15
2017-11-09,98.71
2017-11-07,99.05
2017-11-06,99.27
2017-11-03,100.14
2017-11-02,100.21
2017-11-01,101.17
2017-10-31,100.65
2017-10-30,100.85
2017-10-27,100.05
2017-10-26,100.43
2017-10-25,99.795
2017-10-24,99.68
2017-10-23,99.49
2017-10-20,99.89
2017-10-19,101.14
2017-10-18,101.8
2017-10-17,95.86
2017-10-16,96.22
2017-10-13,95.71
2017-10-12,95.95
2017-10-11,95.32
2017-10-10,95.82
2017-10-09,95.6
2017-10-06,96.04
2017-10-05,95.49
2017-10-04,95.29
2017-10-03,95.7
2017-10-02,95.66
2017-09-29,95.52
2017-09-28,95.78
2017-09-27,95.65
2017-09-26,94.37
2017-09-25,94.94
2017-09-22,94.45
2017-09-21,93.6
2017-09-20,93.28
2017-09-19,92.97
2017-09-18,93.8
2017-09-15,93.85
2017-09-14,93.26
2017-09-13,93.77
2017-09-12,94.04
2017-09-11,93.34
2017-09-08,90.77
2017-09-07,87.74
2017-09-06,91.07
2017-09-05,90.46
2017-09-01,94.6
2017-08-31,94.69
2017-08-30,94.78
2017-08-29,94.52
2017-08-28,95.44
2017-08-25,98.49
2017-08-24,98.22
2017-08-23,100.06
2017-08-22,99.9
2017-08-21,99.38
2017-08-18,100.01
2017-08-17,100.32
2017-08-16,102.61
2017-08-15,103.34
2017-08-14,104.23
2017-08-11,102.54
2017-08-10,102.99
2017-08-09,105.02
2017-08-08,104.75
2017-08-07,103.89
2017-08-04,104.94
2017-08-03,103.84
2017-08-02,103.84
2017-08-01,106.26
2017-07-31,105.27
2017-07-28,105.47
2017-07-27,104.94
2017-07-26,105.14
2017-07-25,106.27
2017-07-24,106.0
2017-07-21,105.41
2017-07-20,105.71
2017-07-19,105.92
2017-07-18,104.54
2017-07-17,105.01
2017-07-14,104.63
2017-07-13,105.19
2017-07-12,104.46
2017-07-11,104.45
2017-07-10,104.93
2017-07-07,105.32
2017-07-06,104.15
2017-07-05,104.55
2017-07-03,105.15
2017-06-30,103.69
2017-06-29,104.2
2017-06-28,104.8
2017-06-27,103.64
2017-06-26,103.88
2017-06-23,101.25
2017-06-22,100.26
2017-06-21,102.25
2017-06-20,103.98
2017-06-19,104.74
2017-06-16,104.48
2017-06-15,103.52
2017-06-14,102.33
2017-06-13,101.73
2017-06-12,101.3
2017-06-09,101.68
2017-06-08,99.29
2017-06-07,98.71
2017-06-06,98.99
2017-06-05,99.09
2017-06-02,100.16
2017-06-01,100.15
2017-05-31,97.98
2017-05-30,98.55
2017-05-26,99.28
2017-05-25,100.45
2017-05-24,99.4
2017-05-23,99.49
2017-05-22,99.59
2017-05-19,99.53
2017-05-18,99.28
2017-05-17,100.16
2017-05-16,101.97
2017-05-15,102.26
2017-05-12,102.05
2017-05-11,102.65
2017-05-10,103.63
2017-05-09,104.43
2017-05-08,105.3
2017-05-05,103.92
2017-05-04,104.47
2017-05-03,104.51
2017-05-02,98.14
2017-05-01,97.25
2017-04-28,96.24
2017-04-27,97.12
2017-04-26,97.02
2017-04-25,96.91
2017-04-24,96.12
2017-04-21,94.7
2017-04-20,95.11
2017-04-19,93.97
2017-04-18,93.6
2017-04-17,94.22
2017-04-13,92.68
2017-04-12,93.63
2017-04-11,95.21
2017-04-10,94.85
2017-04-07,94.69
2017-04-06,94.79
2017-04-05,94.35
2017-04-04,94.96
2017-04-03,95.01
2017-03-31,95.67
2017-03-30,95.44
2017-03-29,94.31
2017-03-28,95.5
2017-03-27,94.56
2017-03-24,95.06
2017-03-23,95.34
2017-03-22,95.58
2017-03-21,95.45
2017-03-20,97.65
2017-03-17,98.97
2017-03-16,98.59
2017-03-15,99.02
2017-03-14,99.49
2017-03-13,99.41
2017-03-10,99.64
2017-03-09,99.97
2017-03-08,99.48
2017-03-07,99.6
2017-03-06,99.58
2017-03-03,99.87
2017-03-02,99.75
2017-03-01,100.85
2017-02-28,99.0
2017-02-27,98.12
2017-02-24,98.76
2017-02-23,98.84
2017-02-22,98.39
2017-02-21,98.04
2017-02-17,96.75
2017-02-16,96.52
2017-02-15,96.25
2017-02-14,95.25
2017-02-13,94.32
2017-02-10,92.93
2017-02-09,91.36
2017-02-08,90.45
2017-02-07,97.0
2017-02-06,97.39
2017-02-03,98.01
2017-02-02,97.34
2017-02-01,97.36
2017-01-31,97.13
2017-01-30,96.96
2017-01-27,97.88
2017-01-26,98.88
2017-01-25,98.03
2017-01-24,96.74
2017-01-23,95.97
2017-01-20,96.15
2017-01-19,95.65
2017-01-18,95.12
2017-01-17,94.71
2017-01-13,94.83
2017-01-12,94.83
2017-01-11,94.8
2017-01-10,94.2
2017-01-09,94.11
2017-01-06,95.98
2017-01-05,95.13
2017-01-04,95.09
2017-01-03,94.12
2016-12-30,92.86
2016-12-29,92.67
2016-12-28,93.19
2016-12-27,93.74
2016-12-23,93.28
2016-12-22,93.19
2016-12-21,92.32
2016-12-20,92.3
2016-12-19,92.41
2016-12-16,91.34
2016-12-15,92.47
2016-12-14,92.13
2016-12-13,92.06
2016-12-12,92.14
2016-12-09,92.16
2016-12-08,93.51
2016-12-07,90.24
2016-12-06,88.89
2016-12-05,86.66
2016-12-02,86.1
2016-12-01,86.78
2016-11-30,86.34
2016-11-29,86.07
2016-11-28,85.9
2016-11-25,86.41
2016-11-23,86.19
2016-11-22,85.56
2016-11-21,85.74
2016-11-18,85.79
2016-11-17,86.32
2016-11-16,86.35
2016-11-15,86.0
2016-11-14,86.01
2016-11-11,82.99
2016-11-10,83.49
2016-11-09,82.02
2016-11-08,80.09
2016-11-07,79.98
2016-11-04,79.73
2016-11-03,80.38
2016-11-02,78.72
2016-11-01,79.36
2016-10-31,80.52
2016-10-28,79.98
2016-10-27,80.17
2016-10-26,81.93
2016-10-25,82.25
2016-10-24,82.89
2016-10-21,82.81
2016-10-20,83.39
2016-10-19,83.65
2016-10-18,91.3
2016-10-17,91.26
2016-10-14,90.98
2016-10-13,90.09
2016-10-12,91.13
2016-10-11,90.5
2016-10-10,90.8
2016-10-07,89.93
2016-10-06,89.94
2016-10-05,90.94
2016-10-04,90.4
2016-10-03,90.54
2016-09-30,92.25
2016-09-29,91.47
2016-09-28,91.77
2016-09-27,90.71
2016-09-26,89.94
2016-09-23,90.14
2016-09-22,91.28
2016-09-21,90.7
2016-09-20,89.3
2016-09-19,89.62
2016-09-16,87.86
2016-09-15,87.88
2016-09-14,87.33
2016-09-13,88.47
2016-09-12,90.3
2016-09-09,89.23
2016-09-08,89.95
2016-09-07,90.13
2016-09-06,89.88
2016-09-02,90.24
2016-09-01,89.26
2016-08-31,89.55
2016-08-30,89.5
2016-08-29,88.72
2016-08-26,87.69
2016-08-25,87.64
2016-08-24,86.84
2016-08-23,86.73
2016-08-22,86.71
2016-08-19,86.87
2016-08-18,86.14
2016-08-17,85.8
2016-08-16,85.19
2016-08-15,85.79
2016-08-12,85.19
2016-08-11,85.24
2016-08-10,84.78
2016-08-09,84.78
2016-08-08,84.76
2016-08-05,84.81
2016-08-04,83.69
2016-08-03,84.11
2016-08-02,83.29
2016-08-01,83.25
2016-07-29,83.01
2016-07-28,83.35
2016-07-27,83.75
2016-07-26,86.51
2016-07-25,87.6
2016-07-22,87.9
2016-07-21,87.32
2016-07-20,87.39
2016-07-19,87.59
2016-07-18,87.59
2016-07-15,87.93
2016-07-14,88.31
2016-07-13,87.94
2016-07-12,87.53
2016-07-11,86.87
2016-07-08,86.43
2016-07-07,84.42
2016-07-06,85.4
2016-07-05,85.49
2016-07-01,87.95
2016-06-30,86.31
2016-06-29,84.34
2016-06-28,83.17
2016-06-27,81.01
2016-06-24,83.21
2016-06-23,86.58
2016-06-22,86.15
2016-06-21,85.86
2016-06-20,85.75
2016-06-17,85.51
2016-06-16,85.25
2016-06-15,83.6
2016-06-14,83.96
2016-06-13,84.19
2016-06-10,84.77
2016-06-09,85.04
2016-06-08,85.08
2016-06-07,84.97
2016-06-06,84.69
2016-06-03,85.01
2016-06-02,85.67
2016-06-01,86.45
2016-05-31,87.39
2016-05-27,87.45
2016-05-26,86.6
2016-05-25,87.74
2016-05-24,88.67
2016-05-23,87.14
2016-05-20,87.7
2016-05-19,87.16
2016-05-18,87.96
2016-05-17,86.32
2016-05-16,87.37
2016-05-13,87.01
2016-05-12,87.29
2016-05-11,86.39
2016-05-10,87.01
2016-05-09,86.07
2016-05-06,86.36
2016-05-05,86.25
2016-05-04,86.05
2016-05-03,86.23
2016-05-02,86.25
2016-04-29,84.57
2016-04-28,84.59
2016-04-27,85.33
2016-04-26,79.31
2016-04-25,78.98
2016-04-22,79.63
2016-04-21,78.98
2016-04-20,81.41
2016-04-19,81.52
2016-04-18,81.35
2016-04-15,80.84
2016-04-14,80.88
2016-04-13,81.27
2016-04-12,79.7
2016-04-11,78.62
2016-04-08,77.91
2016-04-07,77.09
2016-04-06,77.96
2016-04-05,77.38
2016-04-04,77.74
2016-04-01,78.11
2016-03-31,77.15
2016-03-30,78.36
2016-03-29,77.11
2016-03-28,77.65
2016-03-24,77.18
2016-03-23,77.96
2016-03-22,78.61
2016-03-21,78.33
2016-03-18,78.02
2016-03-17,78.5
2016-03-16,77.93
2016-03-15,78.67
2016-03-14,77.43
2016-03-11,77.6
2016-03-10,76.78
2016-03-09,76.63
2016-03-08,75.22
2016-03-07,73.45
2016-03-04,74.11
2016-03-03,74.15
2016-03-02,73.27
2016-03-01,73.34
2016-02-29,71.1
2016-02-26,72.74
2016-02-25,72.47
2016-02-24,70.61
2016-02-23,70.17
2016-02-22,70.59
2016-02-19,70.33
2016-02-18,68.43
2016-02-17,69.25
2016-02-16,67.25
2016-02-12,67.07
2016-02-11,66.91
2016-02-10,66.23
2016-02-09,76.49
2016-02-08,76.23
2016-02-05,78.48
2016-02-04,78.64
2016-02-03,79.45
2016-02-02,79.33
2016-02-01,80.98
2016-01-29,81.31
2016-01-28,79.45
2016-01-27,78.95
2016-01-26,79.21
2016-01-25,78.11
2016-01-22,79.47
2016-01-21,77.2
2016-01-20,76.64
2016-01-19,78.52
2016-01-15,78.27
2016-01-14,79.33
2016-01-13,78.45
2016-01-12,77.79
2016-01-11,77.4
2016-01-08,76.07
2016-01-07,77.01
2016-01-06,78.78
2016-01-05,79.83
2016-01-04,78.52
2015-12-31,80.54
2015-12-30,81.37
2015-12-29,81.99
2015-12-28,80.94
2015-12-24,80.88
2015-12-23,80.96
2015-12-22,80.48
2015-12-21,79.96
2015-12-18,79.09
2015-12-17,80.89
2015-12-16,82.55
2015-12-15,81.85
2015-12-14,81.43
2015-12-11,82.29
2015-12-10,84.11
2015-12-09,84.09
2015-12-08,85.84
2015-12-07,86.81
2015-12-04,86.56
2015-12-03,82.99
2015-12-02,84.62
2015-12-01,85.26
2015-11-30,85.52
2015-11-27,85.15
2015-11-25,84.81
2015-11-24,85.61
2015-11-23,85.89
2015-11-20,86.29
2015-11-19,85.67
2015-11-18,85.53
2015-11-17,83.98
2015-11-16,83.47
2015-11-13,82.15
2015-11-12,82.76
2015-11-11,84.39
2015-11-10,84.87
2015-11-09,84.07
2015-11-06,84.9
2015-11-05,83.83
2015-11-04,82.89
2015-11-03,83.51
2015-11-02,82.93
2015-10-30,81.53
2015-10-29,82.44
2015-10-28,81.4
2015-10-27,81.08
2015-10-26,82.04
2015-10-23,81.85
2015-10-22,80.79
2015-10-21,79.91
2015-10-20,82.2
2015-10-19,81.05
2015-10-16,80.07
2015-10-15,80.0
2015-10-14,79.67
2015-10-13,80.48
2015-10-12,80.42
2015-10-09,80.56
2015-10-08,81.72
2015-10-07,80.04
2015-10-06,80.15
2015-10-05,79.68
2015-10-02,78.25
2015-10-01,78.49
2015-09-30,79.01
2015-09-29,77.45
2015-09-28,76.62
2015-09-25,78.09
2015-09-24,76.98
2015-09-23,76.4
2015-09-22,75.6
2015-09-21,76.32
