2018-03-27,112.26
2018-03-26,114.06
2018-03-23,109.2
2018-03-22,113.14
2018-03-21,116.36
2018-03-20,115.56
2018-03-19,114.48
2018-03-16,117.16
2018-03-15,116.48
2018-03-14,116.1
2018-03-13,117.39
2018-03-12,117.53
2018-03-09,118.83
2018-03-08,116.96
2018-03-07,115.18
2018-03-06,115.41
2018-03-05,115.66
2018-03-02,113.6
2018-03-01,113.79
2018-02-28,115.35
2018-02-27,116.47
2018-02-26,117.9
2018-02-23,117.65
2018-02-22,115.43
2018-02-21,116.1
2018-02-20,115.41
2018-02-16,116.18
2018-02-15,115.51
2018-02-14,112.71
2018-02-13,111.82
2018-02-12,111.65
2018-02-09,111.34
2018-02-08,108.19
2018-02-07,113.56
2018-02-06,112.95
2018-02-05,114.73
2018-02-02,118.57
2018-02-01,120.42
2018-01-31,123.63
2018-01-30,120.81
2018-01-29,120.76
2018-01-26,122.33
2018-01-25,120.63
2018-01-24,120.86
2018-01-23,122.1
2018-01-22,122.77
2018-01-19,121.44
2018-01-18,120.9
2018-01-17,122.05
2018-01-16,119.39
2018-01-12,118.47
2018-01-11,117.18
2018-01-10,117.65
2018-01-09,118.76
2018-01-08,117.94
2018-01-05,118.3
2018-01-04,118.37
2018-01-03,117.25
2018-01-02,115.99
2017-12-29,117.19
2017-12-28,117.31
2017-12-27,117.26
2017-12-26,117.57
2017-12-22,116.88
2017-12-21,117.4
2017-12-20,117.86
2017-12-19,118.36
2017-12-18,118.64
2017-12-15,118.19
2017-12-14,116.46
2017-12-13,117.02
2017-12-12,117.05
2017-12-11,117.82
2017-12-08,116.02
2017-12-07,115.88
2017-12-06,115.92
2017-12-05,115.68
2017-12-04,114.81
2017-12-01,113.75
2017-11-30,114.46
2017-11-29,113.33
2017-11-28,111.22
2017-11-27,110.14
2017-11-24,110.02
2017-11-22,110.21
2017-11-21,110.56
2017-11-20,110.53
2017-11-17,111.06
2017-11-16,111.03
2017-11-15,110.66
2017-11-14,112.08
2017-11-13,111.53
2017-11-10,111.09
2017-11-09,111.97
2017-11-07,112.75
2017-11-06,111.33
2017-11-03,112.24
2017-11-02,114.34
2017-11-01,115.4
2017-10-31,116.26
2017-10-30,116.98
2017-10-27,118.25
2017-10-26,117.3
2017-10-25,116.34
2017-10-24,116.46
2017-10-23,117.01
2017-10-20,115.93
2017-10-19,114.62
2017-10-18,113.93
2017-10-17,113.72
2017-10-16,114.58
2017-10-13,113.86
2017-10-12,113.59
2017-10-11,113.09
2017-10-10,114.11
2017-10-09,113.57
2017-10-06,113.48
2017-10-05,113.57
2017-10-04,111.4
2017-10-03,110.71
2017-10-02,109.32
2017-09-29,109.32
2017-09-28,109.02
2017-09-27,109.64
2017-09-26,108.27
2017-09-25,108.82
2017-09-22,108.16
2017-09-21,106.79
2017-09-20,106.83
2017-09-19,107.48
2017-09-18,106.55
2017-09-15,106.78
2017-09-14,106.79
2017-09-13,107.2
2017-09-12,107.92
2017-09-11,107.5
2017-09-08,108.41
2017-09-07,108.92
2017-09-06,108.05
2017-09-05,106.43
2017-09-01,107.35
2017-08-31,106.47
2017-08-30,105.93
2017-08-29,105.12
2017-08-28,104.76
2017-08-25,104.59
2017-08-24,104.59
2017-08-23,103.46
2017-08-22,103.72
2017-08-21,102.89
2017-08-18,104.41
2017-08-17,104.68
2017-08-16,111.1
2017-08-15,111.58
2017-08-14,109.69
2017-08-11,108.81
2017-08-10,108.9
2017-08-09,109.66
2017-08-08,108.51
2017-08-07,112.18
2017-08-04,111.39
2017-08-03,111.77
2017-08-02,115.25
2017-08-01,116.78
2017-07-31,118.91
2017-07-28,117.38
2017-07-27,115.63
2017-07-26,105.98
2017-07-25,103.18
2017-07-24,103.54
2017-07-21,104.58
2017-07-20,103.34
2017-07-19,102.75
2017-07-18,101.305
2017-07-17,101.7
2017-07-14,101.35
2017-07-13,101.63
2017-07-12,102.5
2017-07-11,101.84
2017-07-10,103.66
2017-07-07,105.14
2017-07-06,103.44
2017-07-05,104.07
2017-07-03,102.42
2017-06-30,102.46
2017-06-29,101.46
2017-06-28,102.68
2017-06-27,101.5
2017-06-26,102.21
2017-06-23,101.41
2017-06-22,101.91
2017-06-21,102.5
2017-06-20,102.48
2017-06-19,104.11
2017-06-16,103.49
2017-06-15,102.17
2017-06-14,101.25
2017-06-13,101.87
2017-06-12,101.54
2017-06-09,100.11
2017-06-08,100.77
2017-06-07,100.94
2017-06-06,101.2
2017-06-05,101.1
2017-06-02,100.98
2017-06-01,103.35
2017-05-31,102.37
2017-05-30,101.53
2017-05-26,101.35
2017-05-25,101.16
2017-05-24,99.98
2017-05-23,99.53
2017-05-22,99.45
2017-05-19,98.62
2017-05-18,98.35
2017-05-17,97.31
2017-05-16,98.32
2017-05-15,98.45
2017-05-12,97.17
2017-05-11,96.46
2017-05-10,96.63
2017-05-09,97.08
2017-05-08,96.7
2017-05-05,99.29
2017-05-04,99.1
2017-05-03,97.53
2017-05-02,103.96
2017-05-01,103.97
2017-04-28,104.49
2017-04-27,105.16
2017-04-26,104.86
2017-04-25,105.01
2017-04-24,104.14
2017-04-21,102.69
2017-04-20,103.04
2017-04-19,102.07
2017-04-18,101.93
2017-04-17,101.86
2017-04-13,101.26
2017-04-12,101.95
2017-04-11,102.09
2017-04-10,102.14
2017-04-07,102.19
2017-04-06,101.75
2017-04-05,101.93
2017-04-04,101.45
2017-04-03,101.27
2017-03-31,102.39
2017-03-30,102.17
2017-03-29,102.13
2017-03-28,103.28
2017-03-27,102.91
2017-03-24,103.38
2017-03-23,103.52
2017-03-22,103.68
2017-03-21,103.12
2017-03-20,104.45
2017-03-17,105.11
2017-03-16,104.25
2017-03-15,104.67
2017-03-14,103.97
2017-03-13,104.84
2017-03-10,104.55
2017-03-09,103.4
2017-03-08,103.71
2017-03-07,104.27
2017-03-06,104.95
2017-03-03,104.5
2017-03-02,104.07
2017-03-01,104.53
2017-02-28,102.62
2017-02-27,102.7
2017-02-24,103.0
2017-02-23,101.64
2017-02-22,100.42
2017-02-21,99.22
2017-02-17,99.68
2017-02-16,99.88
2017-02-15,99.65
2017-02-14,99.44
2017-02-13,98.58
2017-02-10,97.82
2017-02-09,97.65
2017-02-08,96.58
2017-02-07,96.29
2017-02-06,96.47
2017-02-03,96.87
2017-02-02,96.32
2017-02-01,95.25
2017-01-31,100.99
2017-01-30,101.97
2017-01-27,101.71
2017-01-26,102.04
2017-01-25,102.7
2017-01-24,103.24
2017-01-23,102.2
2017-01-20,103.24
2017-01-19,102.97
2017-01-18,102.91
2017-01-17,103.07
2017-01-13,103.77
2017-01-12,103.8
2017-01-11,103.2
2017-01-10,102.2
2017-01-09,102.47
2017-01-06,103.11
2017-01-05,103.04
2017-01-04,103.66
2017-01-03,103.5
2016-12-30,102.78
2016-12-29,103.45
2016-12-28,103.05
2016-12-27,103.31
2016-12-23,102.93
2016-12-22,102.6
2016-12-21,102.47
2016-12-20,102.33
2016-12-19,101.09
2016-12-16,100.85
2016-12-15,98.76
2016-12-14,97.69
2016-12-13,98.4
2016-12-12,98.06
2016-12-09,98.22
2016-12-08,98.19
2016-12-07,97.57
2016-12-06,96.0
2016-12-05,96.05
2016-12-02,95.24
2016-12-01,95.77
2016-11-30,96.02
2016-11-29,97.04
2016-11-28,96.57
2016-11-25,96.92
2016-11-23,96.65
2016-11-22,96.39
2016-11-21,95.59
2016-11-18,94.39
2016-11-17,94.38
2016-11-16,93.27
2016-11-15,92.34
2016-11-14,91.89
2016-11-11,91.08
2016-11-10,91.39
2016-11-09,90.9
2016-11-08,91.15
2016-11-07,90.6
2016-11-04,89.08
2016-11-03,89.33
2016-11-02,89.98
2016-11-01,86.92
2016-10-31,87.06
2016-10-28,87.16
2016-10-27,86.66
2016-10-26,87.19
2016-10-25,87.5
2016-10-24,87.67
2016-10-21,86.72
2016-10-20,86.84
2016-10-19,87.43
2016-10-18,87.38
2016-10-17,87.24
2016-10-14,87.56
2016-10-13,86.89
2016-10-12,86.87
2016-10-11,86.09
2016-10-10,87.77
2016-10-07,87.37
2016-10-06,87.56
2016-10-05,87.58
2016-10-04,87.17
2016-10-03,87.63
2016-09-30,88.2
2016-09-29,87.21
2016-09-28,87.45
2016-09-27,88.95
2016-09-26,88.19
2016-09-23,88.47
