2018-03-27,55.44
2018-03-26,58.47
2018-03-23,55.38
2018-03-22,58.92
2018-03-21,60.78
2018-03-20,59.23
2018-03-19,58.5
2018-03-16,59.44
2018-03-15,60.28
2018-03-14,60.23
2018-03-13,59.69
2018-03-12,60.97
2018-03-09,61.61
2018-03-08,59.37
2018-03-07,59.42
2018-03-06,59.99
2018-03-05,57.63
2018-03-02,58.03
2018-03-01,57.07
2018-02-28,57.59
2018-02-27,57.64
2018-02-26,58.81
2018-02-23,57.01
2018-02-22,56.07
2018-02-21,56.13
2018-02-20,56.66
2018-02-16,55.03
2018-02-15,53.99
2018-02-14,51.96
2018-02-13,49.55
2018-02-12,49.5
2018-02-09,47.99
2018-02-08,45.75
2018-02-07,48.69
2018-02-06,50.25
2018-02-05,48.635
2018-02-02,50.68
2018-02-01,53.28
2018-01-31,53.63
2018-01-30,53.38
2018-01-29,55.33
2018-01-26,57.12
2018-01-25,55.755
2018-01-24,56.91
2018-01-23,57.7904
2018-01-22,57.46
2018-01-19,57.4
2018-01-18,57.4
2018-01-17,57.34
2018-01-16,54.5
2018-01-12,53.45
2018-01-11,53.2
2018-01-10,53.3
2018-01-09,54.86
2018-01-08,55.92
2018-01-05,54.6
2018-01-04,54.29
2018-01-03,53.98
2018-01-02,53.05
2017-12-29,51.12
2017-12-28,51.72
2017-12-27,51.68
2017-12-26,51.05
2017-12-22,52.06
2017-12-21,51.89
2017-12-20,53.29
2017-12-19,52.96
2017-12-18,53.4
2017-12-15,52.54
2017-12-14,51.31
2017-12-13,50.76
2017-12-12,50.47
2017-12-11,51.62
2017-12-08,51.43
2017-12-07,52.3
2017-12-06,51.01
2017-12-05,50.08
2017-12-04,49.77
2017-12-01,51.91
2017-11-30,52.77
2017-11-29,52.91
2017-11-28,57.33
2017-11-27,56.94
2017-11-24,57.91
2017-11-22,57.68
2017-11-21,58.8
2017-11-20,57.62
2017-11-17,56.49
2017-11-16,57.84
2017-11-15,55.77
2017-11-14,56.42
2017-11-13,57.03
2017-11-10,56.36
2017-11-09,55.48
2017-11-07,56.47
2017-11-06,56.32
2017-11-03,56.55
2017-11-02,56.26
2017-11-01,55.71
2017-10-31,56.43
2017-10-30,55.9
2017-10-27,56.69
2017-10-26,55.915
2017-10-25,55.3
2017-10-24,56.38
2017-10-23,56.37
2017-10-20,56.09
2017-10-19,55.33
2017-10-18,55.34
2017-10-17,55.13
2017-10-16,55.04
2017-10-13,53.94
2017-10-12,53.31
2017-10-11,53.23
2017-10-10,52.59
2017-10-09,52.685
2017-10-06,52.4
2017-10-05,51.43
2017-10-04,51.6
2017-10-03,51.84
2017-10-02,52.08
2017-09-29,52.09
2017-09-28,50.62
2017-09-27,48.84
2017-09-26,45.92
2017-09-25,46.33
2017-09-22,47.77
2017-09-21,47.15
2017-09-20,47.28
2017-09-19,48.26
2017-09-18,48.05
2017-09-15,47.14
2017-09-14,47.05
2017-09-13,46.12
2017-09-12,45.65
2017-09-11,45.58
2017-09-08,44.35
2017-09-07,45.22
2017-09-06,44.73
2017-09-05,44.48
2017-09-01,45.1
2017-08-31,45.12
2017-08-30,45.47
2017-08-29,44.02
2017-08-28,43.63
2017-08-25,43.31
2017-08-24,43.72
2017-08-23,44.02
2017-08-22,44.45
2017-08-21,43.31
2017-08-18,44.3
2017-08-17,43.12
2017-08-16,44.46
2017-08-15,43.88
2017-08-14,43.78
2017-08-11,43.08
2017-08-10,42.03
2017-08-09,43.82
2017-08-08,43.9
2017-08-07,43.95
2017-08-04,42.82
2017-08-03,42.7
2017-08-02,42.73
2017-08-01,44.1
